,concept:name,time:timestamp,end_timestamp,case:concept:name
362,Operations kick-off,1970-01-09 09:59:20,1970-01-10 10:42:45,35
363,Receipt of documents of incorporation,1970-01-09 09:59:20,1970-01-10 06:32:07,35
364,Documents sending to business consultant,1970-01-10 06:32:07,1970-01-11 05:28:38,35
365,Documents sending to lawyer,1970-01-10 06:32:07,1970-01-11 08:19:59,35
366,Documents sending to labor consultant,1970-01-10 06:32:07,1970-01-11 02:30:25,35
367,Tax registration,1970-01-11 02:30:25,1970-01-11 23:48:05,35
368,Creation of social books,1970-01-11 05:28:38,1970-01-12 05:06:43,35
369,Bank account creation,1970-01-12 05:06:43,1970-01-17 03:40:48,35
370,Funds transfer,1970-01-17 03:40:48,1970-01-18 06:26:19,35
371,Registered office activation,1970-01-18 06:26:19,1970-01-19 06:14:13,35
372,Naming,1970-01-10 10:42:45,1970-01-11 14:44:36,35
373,Priority search,1970-01-11 14:44:36,1970-01-12 18:32:09,35
374,Brand identity creation,1970-01-12 18:32:09,1970-01-25 10:53:22,35
375,Core team selection,1970-01-10 10:42:45,1970-02-08 21:47:55,35
376,Business idea consolidation,1970-01-10 10:42:45,1970-01-16 19:52:11,35
377,User personas definition,1970-01-16 19:52:11,1970-01-17 22:18:39,35
378,Business planning,1970-01-16 19:52:11,1970-02-15 01:39:56,35
379,Product discovery & prototyping,1970-01-17 22:18:39,1970-03-06 17:52:51,35
380,Trademark registration,1970-01-25 10:53:22,1970-03-27 16:43:12,35
381,Technical feasibility analysis,1970-03-06 17:52:51,1970-03-10 05:21:37,35
382,Prototyping refinements,1970-03-10 05:21:37,1970-03-18 14:15:40,35
383,Technical feasibility analysis,1970-03-18 14:15:40,1970-03-21 13:44:27,35
384,Lean market validation,1970-03-21 13:44:27,1970-04-16 03:39:55,35
385,Prototyping refinements,1970-04-16 03:39:55,1970-04-22 08:01:23,35
386,Technical feasibility analysis,1970-04-22 08:01:23,1970-04-24 20:57:08,35
387,Lean market validation,1970-04-24 20:57:08,1970-05-30 15:38:56,35
388,Tech operations kick-off,1970-05-30 15:38:56,1970-05-31 19:25:08,35
389,Backlog creation,1970-05-31 19:25:08,1970-06-04 04:39:24,35
390,Architecture design,1970-05-31 19:25:08,1970-06-12 15:18:16,35
391,Tech stack identification,1970-05-31 19:25:08,1970-06-05 03:15:13,35
392,Investors roadshow,1970-05-30 15:38:56,1970-08-09 00:51:21,35
393,No Actions,1970-08-09 00:51:21,1970-08-10 00:02:14,35
394,Co-founder engagement,1970-01-01 01:45:56,1970-01-02 05:21:53,45
395,Co-founder termsheet - customization,1970-01-02 05:21:53,1970-01-03 04:04:35,45
396,Co-founder termsheet - signing,1970-01-03 04:04:35,1970-01-04 03:31:32,45
397,Payment of company shares,1970-01-04 03:31:32,1970-01-05 07:52:29,45
398,Notary appointment,1970-01-04 03:31:32,1970-01-05 06:01:44,45
399,Board minutes for attribution of powers,1970-01-04 03:31:32,1970-01-05 03:13:08,45
400,Co-founder contract - customization,1970-01-04 03:31:32,1970-01-07 09:18:50,45
401,Documents collection,1970-01-04 03:31:32,1970-01-05 06:18:20,45
402,Documents sending to notary,1970-01-05 06:18:20,1970-01-06 07:28:13,45
403,Co-founder contract - signing,1970-01-07 09:18:50,1970-01-08 11:27:59,45
404,Founding,1970-01-06 07:28:13,1970-01-08 22:15:10,45
405,Operations kick-off,1970-01-08 22:15:10,1970-01-10 02:05:49,45
406,Receipt of documents of incorporation,1970-01-08 22:15:10,1970-01-09 21:46:15,45
407,Documents sending to business consultant,1970-01-09 21:46:15,1970-01-10 23:55:37,45
408,Documents sending to labor consultant,1970-01-09 21:46:15,1970-01-11 00:48:18,45
409,Documents sending to lawyer,1970-01-09 21:46:15,1970-01-10 17:42:46,45
410,Creation of social books,1970-01-10 23:55:37,1970-01-12 00:58:42,45
411,Bank account creation,1970-01-12 00:58:42,1970-01-17 00:20:10,45
412,Funds transfer,1970-01-17 00:20:10,1970-01-17 21:31:19,45
413,Registered office activation,1970-01-17 21:31:19,1970-01-18 17:31:38,45
414,Tax registration,1970-01-11 00:48:18,1970-01-11 21:49:59,45
415,Naming,1970-01-10 02:05:49,1970-01-10 23:39:09,45
416,Priority search,1970-01-10 23:39:09,1970-01-11 19:56:32,45
417,Core team selection,1970-01-10 02:05:49,1970-02-05 11:52:06,45
418,Brand identity creation,1970-01-11 19:56:32,1970-01-27 00:50:07,45
419,Trademark registration,1970-01-27 00:50:07,1970-03-27 00:35:46,45
420,Business idea consolidation,1970-01-10 02:05:49,1970-01-15 18:27:44,45
421,Business planning,1970-01-15 18:27:44,1970-02-19 03:07:27,45
422,User personas definition,1970-01-15 18:27:44,1970-01-16 21:33:55,45
423,Product discovery & prototyping,1970-01-16 21:33:55,1970-02-23 09:02:40,45
424,Technical feasibility analysis,1970-02-23 09:02:40,1970-02-26 04:47:25,45
425,Prototyping refinements,1970-02-26 04:47:25,1970-03-04 23:26:46,45
426,Technical feasibility analysis,1970-03-04 23:26:46,1970-03-08 13:04:24,45
427,Lean market validation,1970-03-08 13:04:24,1970-04-07 04:29:47,45
428,Tech operations kick-off,1970-04-07 04:29:47,1970-04-08 06:15:25,45
429,Backlog creation,1970-04-08 06:15:25,1970-04-11 06:42:34,45
430,Architecture design,1970-04-08 06:15:25,1970-04-19 00:36:04,45
431,Tech stack identification,1970-04-08 06:15:25,1970-04-14 01:45:54,45
432,Investors roadshow,1970-04-07 04:29:47,1970-06-12 08:45:55,45
433,Investment committee,1970-06-12 08:45:55,1970-06-13 10:24:06,45
434,Co-founder engagement,1970-01-01 01:49:50,1970-01-01 22:47:19,50
435,Co-founder termsheet - customization,1970-01-01 22:47:19,1970-01-02 18:18:36,50
436,Co-founder termsheet - signing,1970-01-02 18:18:36,1970-01-03 16:29:54,50
437,Co-founder contract - customization,1970-01-03 16:29:54,1970-01-06 09:16:44,50
438,Co-founder contract - signing,1970-01-06 09:16:44,1970-01-07 08:28:15,50
439,Documents collection,1970-01-03 16:29:54,1970-01-04 15:04:53,50
440,Notary appointment,1970-01-03 16:29:54,1970-01-04 16:49:15,50
441,Board minutes for attribution of powers,1970-01-03 16:29:54,1970-01-04 14:21:57,50
442,Documents sending to notary,1970-01-04 15:04:53,1970-01-05 10:50:21,50
443,Payment of company shares,1970-01-03 16:29:54,1970-01-04 19:48:02,50
444,Founding,1970-01-05 10:50:21,1970-01-07 23:34:21,50
445,Receipt of documents of incorporation,1970-01-07 23:34:21,1970-01-09 01:10:45,50
446,Documents sending to lawyer,1970-01-09 01:10:45,1970-01-09 21:12:21,50
447,Operations kick-off,1970-01-07 23:34:21,1970-01-09 03:03:22,50
448,Documents sending to business consultant,1970-01-09 01:10:45,1970-01-09 23:49:07,50
449,Documents sending to labor consultant,1970-01-09 01:10:45,1970-01-10 01:30:04,50
450,Tax registration,1970-01-10 01:30:04,1970-01-11 00:06:21,50
451,Creation of social books,1970-01-09 23:49:07,1970-01-11 02:33:53,50
452,Bank account creation,1970-01-11 02:33:53,1970-01-16 22:42:42,50
453,Funds transfer,1970-01-16 22:42:42,1970-01-18 00:00:44,50
454,Registered office activation,1970-01-18 00:00:44,1970-01-18 19:14:41,50
455,Business idea consolidation,1970-01-09 03:03:22,1970-01-16 07:08:31,50
456,Business planning,1970-01-16 07:08:31,1970-02-10 05:08:59,50
457,User personas definition,1970-01-16 07:08:31,1970-01-17 06:24:07,50
458,Naming,1970-01-09 03:03:22,1970-01-10 01:32:16,50
459,Priority search,1970-01-10 01:32:16,1970-01-11 02:11:32,50
460,Product discovery & prototyping,1970-01-17 06:24:07,1970-02-23 17:20:32,50
461,Core team selection,1970-01-09 03:03:22,1970-02-12 17:50:38,50
462,Brand identity creation,1970-01-11 02:11:32,1970-01-26 16:58:33,50
463,Trademark registration,1970-01-26 16:58:33,1970-04-04 22:57:37,50
464,Technical feasibility analysis,1970-02-23 17:20:32,1970-02-26 03:41:29,50
465,Prototyping refinements,1970-02-26 03:41:29,1970-03-05 10:08:30,50
466,Technical feasibility analysis,1970-03-05 10:08:30,1970-03-07 20:19:57,50
467,Prototyping refinements,1970-03-07 20:19:57,1970-03-14 22:06:38,50
468,Technical feasibility analysis,1970-03-14 22:06:38,1970-03-17 23:05:20,50
469,Lean market validation,1970-03-17 23:05:20,1970-04-20 00:33:41,50
470,Tech operations kick-off,1970-04-20 00:33:41,1970-04-20 21:13:03,50
471,Architecture design,1970-04-20 21:13:03,1970-05-01 14:02:58,50
472,Backlog creation,1970-04-20 21:13:03,1970-04-24 09:54:31,50
473,Tech stack identification,1970-04-20 21:13:03,1970-04-26 13:38:37,50
474,Investors roadshow,1970-04-20 00:33:41,1970-06-19 16:01:58,50
475,Investment committee,1970-06-19 16:01:58,1970-06-20 17:56:00,50
476,Co-founder engagement,1970-01-01 01:52:00,1970-01-01 22:22:46,52
477,Co-founder termsheet - customization,1970-01-01 22:22:46,1970-01-02 17:43:02,52
478,Co-founder termsheet - signing,1970-01-02 17:43:02,1970-01-03 16:26:54,52
479,Co-founder contract - customization,1970-01-03 16:26:54,1970-01-06 02:39:10,52
480,Payment of company shares,1970-01-03 16:26:54,1970-01-04 14:57:44,52
481,Board minutes for attribution of powers,1970-01-03 16:26:54,1970-01-04 18:21:51,52
482,Notary appointment,1970-01-03 16:26:54,1970-01-04 13:38:21,52
483,Documents collection,1970-01-03 16:26:54,1970-01-04 19:56:51,52
484,Co-founder contract - signing,1970-01-06 02:39:10,1970-01-07 04:54:26,52
485,Documents collection,1970-01-04 19:56:51,1970-01-05 15:15:02,52
486,Documents sending to notary,1970-01-05 15:15:02,1970-01-06 15:23:28,52
487,Founding,1970-01-06 15:23:28,1970-01-09 06:33:27,52
488,Receipt of documents of incorporation,1970-01-09 06:33:27,1970-01-10 04:35:14,52
489,Documents sending to lawyer,1970-01-10 04:35:14,1970-01-11 02:13:25,52
490,Documents sending to labor consultant,1970-01-10 04:35:14,1970-01-11 09:22:16,52
491,Documents sending to business consultant,1970-01-10 04:35:14,1970-01-11 02:05:22,52
492,Operations kick-off,1970-01-09 06:33:27,1970-01-10 09:27:24,52
493,Tax registration,1970-01-11 09:22:16,1970-01-12 14:02:50,52
494,Creation of social books,1970-01-11 02:05:22,1970-01-12 04:47:51,52
495,Bank account creation,1970-01-12 04:47:51,1970-01-17 11:39:15,52
496,Funds transfer,1970-01-17 11:39:15,1970-01-18 11:43:12,52
497,Registered office activation,1970-01-18 11:43:12,1970-01-19 11:41:45,52
498,Naming,1970-01-10 09:27:24,1970-01-11 06:48:13,52
499,Business idea consolidation,1970-01-10 09:27:24,1970-01-18 11:25:23,52
500,Priority search,1970-01-11 06:48:13,1970-01-12 08:50:35,52
501,Business planning,1970-01-18 11:25:23,1970-02-17 02:55:52,52
502,Brand identity creation,1970-01-12 08:50:35,1970-01-27 20:19:59,52
503,Trademark registration,1970-01-27 20:19:59,1970-03-30 07:51:23,52
504,Core team selection,1970-01-10 09:27:24,1970-02-05 07:38:36,52
505,User personas definition,1970-01-18 11:25:23,1970-01-19 12:49:43,52
506,Product discovery & prototyping,1970-01-19 12:49:43,1970-03-03 16:04:56,52
507,Technical feasibility analysis,1970-03-03 16:04:56,1970-03-06 20:05:42,52
508,Prototyping refinements,1970-03-06 20:05:42,1970-03-13 10:02:36,52
509,Technical feasibility analysis,1970-03-13 10:02:36,1970-03-16 16:47:14,52
510,Lean market validation,1970-03-16 16:47:14,1970-04-11 17:59:43,52
511,Prototyping refinements,1970-04-11 17:59:43,1970-04-18 14:06:43,52
512,Technical feasibility analysis,1970-04-18 14:06:43,1970-04-21 19:36:34,52
513,Lean market validation,1970-04-21 19:36:34,1970-05-19 15:14:15,52
514,Tech operations kick-off,1970-05-19 15:14:15,1970-05-20 20:11:55,52
515,Backlog creation,1970-05-20 20:11:55,1970-05-23 15:09:03,52
516,Tech stack identification,1970-05-20 20:11:55,1970-05-25 14:06:02,52
517,Architecture design,1970-05-20 20:11:55,1970-05-31 01:49:39,52
518,Investors roadshow,1970-05-19 15:14:15,1970-07-20 13:08:29,52
519,Investment committee,1970-07-20 13:08:29,1970-07-21 18:52:44,52
520,Co-founder engagement,1970-01-01 01:56:51,1970-01-01 21:25:36,58
521,Co-founder termsheet - customization,1970-01-01 21:25:36,1970-01-02 17:12:06,58
522,Co-founder termsheet - signing,1970-01-02 17:12:06,1970-01-03 13:30:46,58
523,Payment of company shares,1970-01-03 13:30:46,1970-01-04 13:34:33,58
524,Board minutes for attribution of powers,1970-01-03 13:30:46,1970-01-04 15:56:30,58
525,Notary appointment,1970-01-03 13:30:46,1970-01-04 09:41:29,58
526,Documents collection,1970-01-03 13:30:46,1970-01-04 13:05:05,58
527,Documents sending to notary,1970-01-04 13:05:05,1970-01-05 12:12:09,58
528,Co-founder contract - customization,1970-01-03 13:30:46,1970-01-06 01:23:21,58
529,Co-founder contract - signing,1970-01-06 01:23:21,1970-01-06 21:54:56,58
530,Founding,1970-01-05 12:12:09,1970-01-08 12:03:41,58
531,Receipt of documents of incorporation,1970-01-08 12:03:41,1970-01-09 13:23:43,58
532,Documents sending to business consultant,1970-01-09 13:23:43,1970-01-10 09:25:49,58
533,Documents sending to labor consultant,1970-01-09 13:23:43,1970-01-10 10:07:41,58
534,Creation of social books,1970-01-10 09:25:49,1970-01-11 06:03:38,58
535,Tax registration,1970-01-10 10:07:41,1970-01-11 12:37:14,58
536,Operations kick-off,1970-01-08 12:03:41,1970-01-09 11:26:22,58
537,Bank account creation,1970-01-11 06:03:38,1970-01-16 17:36:45,58
538,Documents sending to lawyer,1970-01-09 13:23:43,1970-01-10 16:40:42,58
539,Funds transfer,1970-01-16 17:36:45,1970-01-17 18:55:45,58
540,Registered office activation,1970-01-17 18:55:45,1970-01-18 14:25:11,58
541,Business idea consolidation,1970-01-09 11:26:22,1970-01-16 02:34:50,58
542,Core team selection,1970-01-09 11:26:22,1970-02-11 10:51:06,58
543,User personas definition,1970-01-16 02:34:50,1970-01-16 22:55:48,58
544,Business planning,1970-01-16 02:34:50,1970-02-14 17:11:19,58
545,Product discovery & prototyping,1970-01-16 22:55:48,1970-02-22 14:37:49,58
546,Naming,1970-01-09 11:26:22,1970-01-10 06:47:01,58
547,Priority search,1970-01-10 06:47:01,1970-01-11 11:05:18,58
548,Technical feasibility analysis,1970-02-22 14:37:49,1970-02-25 07:05:11,58
549,Lean market validation,1970-02-25 07:05:11,1970-03-31 04:40:43,58
550,Brand identity creation,1970-01-11 11:05:18,1970-01-24 16:22:25,58
551,Prototyping refinements,1970-03-31 04:40:43,1970-04-07 16:31:17,58
552,Trademark registration,1970-01-24 16:22:25,1970-04-04 07:12:06,58
553,Technical feasibility analysis,1970-04-07 16:31:17,1970-04-11 05:41:46,58
554,Prototyping refinements,1970-04-11 05:41:46,1970-04-17 12:13:04,58
555,Technical feasibility analysis,1970-04-17 12:13:04,1970-04-20 17:53:32,58
556,Lean market validation,1970-04-20 17:53:32,1970-05-19 16:43:24,58
557,Tech operations kick-off,1970-05-19 16:43:24,1970-05-20 22:08:20,58
558,Tech stack identification,1970-05-20 22:08:20,1970-05-26 04:06:32,58
559,Architecture design,1970-05-20 22:08:20,1970-05-30 19:49:55,58
560,Backlog creation,1970-05-20 22:08:20,1970-05-23 21:03:06,58
561,Investors roadshow,1970-05-19 16:43:24,1970-07-22 10:55:13,58
562,Investment committee,1970-07-22 10:55:13,1970-07-23 08:12:28,58
563,Co-founder engagement,1970-01-01 02:02:11,1970-01-02 03:04:54,63
564,Co-founder termsheet - customization,1970-01-02 03:04:54,1970-01-03 06:44:57,63
565,Co-founder termsheet - signing,1970-01-03 06:44:57,1970-01-04 11:24:58,63
566,Documents collection,1970-01-04 11:24:58,1970-01-05 16:12:10,63
567,Notary appointment,1970-01-04 11:24:58,1970-01-05 10:57:06,63
568,Board minutes for attribution of powers,1970-01-04 11:24:58,1970-01-05 14:59:05,63
569,Documents collection,1970-01-05 16:12:10,1970-01-06 12:27:55,63
570,Co-founder contract - customization,1970-01-04 11:24:58,1970-01-06 22:26:25,63
571,Documents sending to notary,1970-01-06 12:27:55,1970-01-07 08:25:22,63
572,Payment of company shares,1970-01-04 11:24:58,1970-01-05 14:50:05,63
573,Co-founder contract - signing,1970-01-06 22:26:25,1970-01-08 03:07:19,63
574,Founding,1970-01-07 08:25:22,1970-01-10 00:51:21,63
575,Receipt of documents of incorporation,1970-01-10 00:51:21,1970-01-10 20:57:38,63
576,Documents sending to business consultant,1970-01-10 20:57:38,1970-01-12 01:10:35,63
577,Creation of social books,1970-01-12 01:10:35,1970-01-13 01:50:58,63
578,Operations kick-off,1970-01-10 00:51:21,1970-01-10 20:16:22,63
579,Bank account creation,1970-01-13 01:50:58,1970-01-17 16:51:31,63
580,Funds transfer,1970-01-17 16:51:31,1970-01-18 16:09:55,63
581,Documents sending to lawyer,1970-01-10 20:57:38,1970-01-12 01:41:25,63
582,Registered office activation,1970-01-18 16:09:55,1970-01-19 19:42:28,63
583,Documents sending to labor consultant,1970-01-10 20:57:38,1970-01-11 20:25:03,63
584,Tax registration,1970-01-11 20:25:03,1970-01-12 22:29:59,63
585,Naming,1970-01-10 20:16:22,1970-01-11 22:37:21,63
586,Business idea consolidation,1970-01-10 20:16:22,1970-01-18 13:31:16,63
587,Priority search,1970-01-11 22:37:21,1970-01-12 23:32:27,63
588,Brand identity creation,1970-01-12 23:32:27,1970-01-26 12:20:12,63
589,User personas definition,1970-01-18 13:31:16,1970-01-19 10:14:14,63
590,Business planning,1970-01-18 13:31:16,1970-02-22 13:31:21,63
591,Product discovery & prototyping,1970-01-19 10:14:14,1970-02-25 06:21:29,63
592,Core team selection,1970-01-10 20:16:22,1970-02-13 04:50:52,63
593,Technical feasibility analysis,1970-02-25 06:21:29,1970-02-28 18:03:07,63
594,Trademark registration,1970-01-26 12:20:12,1970-03-17 13:17:47,63
595,Prototyping refinements,1970-02-28 18:03:07,1970-03-08 08:24:37,63
596,Technical feasibility analysis,1970-03-08 08:24:37,1970-03-11 06:48:56,63
597,Prototyping refinements,1970-03-11 06:48:56,1970-03-17 04:02:12,63
598,Technical feasibility analysis,1970-03-17 04:02:12,1970-03-19 15:41:24,63
599,Lean market validation,1970-03-19 15:41:24,1970-04-14 05:16:58,63
600,Tech operations kick-off,1970-04-14 05:16:58,1970-04-15 09:33:21,63
601,Backlog creation,1970-04-15 09:33:21,1970-04-18 04:27:54,63
602,Architecture design,1970-04-15 09:33:21,1970-04-25 22:40:44,63
603,Tech stack identification,1970-04-15 09:33:21,1970-04-19 21:23:55,63
604,Investors roadshow,1970-04-14 05:16:58,1970-06-21 23:42:28,63
605,Investment committee,1970-06-21 23:42:28,1970-06-23 03:25:09,63
606,Co-founder engagement,1970-01-01 02:04:38,1970-01-02 04:08:28,66
607,Co-founder termsheet - customization,1970-01-02 04:08:28,1970-01-03 05:33:40,66
608,Co-founder termsheet - signing,1970-01-03 05:33:40,1970-01-04 07:37:43,66
609,Board minutes for attribution of powers,1970-01-04 07:37:43,1970-01-05 11:26:28,66
610,Payment of company shares,1970-01-04 07:37:43,1970-01-05 03:41:10,66
611,Documents collection,1970-01-04 07:37:43,1970-01-05 07:26:50,66
612,Notary appointment,1970-01-04 07:37:43,1970-01-05 09:30:54,66
613,Documents sending to notary,1970-01-05 07:26:50,1970-01-06 07:34:25,66
614,Co-founder contract - customization,1970-01-04 07:37:43,1970-01-07 09:06:08,66
615,Co-founder contract - signing,1970-01-07 09:06:08,1970-01-08 07:14:41,66
616,Founding,1970-01-06 07:34:25,1970-01-09 02:23:39,66
617,Operations kick-off,1970-01-09 02:23:39,1970-01-10 00:05:07,66
